0 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.233696 14:0.013699 15:0.068493 16:0.027397 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.086111 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.086957 33:0.000000 34:0.000000 35:0.008152 36:0.000000 37:0.027397 38:0.041096 39:0.082192 40:0.041096 41:0.000000 42:0.000000 43:0.000000 44:0.227778 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.057065 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.081522 58:0.041096 59:0.082192 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.000000 66:0.183333 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.138587 72:0.000000 73:0.002717 74:0.000000 75:0.000000 76:0.002717 77:0.002717 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.027397 84:0.054795 85:0.041096 86:0.000000 87:0.000000 88:0.175000 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.119565 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.002717 100:0.019022 101:0.000000 102:0.109589 103:0.000000 104:0.000000 105:0.000000 106:0.000000 107:0.013699 108:0.123288 109:0.027397 110:0.216667 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.046196 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.198370 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.027397 129:0.082192 130:0.068493 131:0.000000 132:0.111111
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.215278 14:0.000000 15:0.016393 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.007576 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.041667 34:0.000000 35:0.045139 36:0.049180 37:0.065574 38:0.049180 39:0.000000 40:0.098361 41:0.049180 42:0.016393 43:0.000000 44:0.356061 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.131944 58:0.081967 59:0.065574 60:0.000000 61:0.000000 62:0.032787 63:0.000000 64:0.000000 65:0.000000 66:0.189394 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.000000 74:0.000000 75:0.000000 76:0.000000 77:0.190972 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.049180 85:0.065574 86:0.000000 87:0.000000 88:0.128788 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.076389 100:0.000000 101:0.020833 102:0.131148 103:0.032787 104:0.000000 105:0.000000 106:0.098361 107:0.049180 108:0.049180 109:0.000000 110:0.318182 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.277778 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.000000
2 1:0.000000 2:0.000000 3:0.028205 4:0.000000 5:0.005128 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.078205 14:0.011765 15:0.029412 16:0.094118 17:0.000000 18:0.000000 19:0.029412 20:0.052941 21:0.000000 22:0.232877 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.021795 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.141026 33:0.000000 34:0.000000 35:0.002564 36:0.005882 37:0.017647 38:0.029412 39:0.017647 40:0.029412 41:0.005882 42:0.029412 43:0.005882 44:0.136986 45:0.000000 46:0.000000 47:0.033333 48:0.000000 49:0.002564 50:0.000000 51:0.000000 52:0.000000 53:0.101282 54:0.000000 55:0.000000 56:0.057692 57:0.000000 58:0.011765 59:0.035294 60:0.000000 61:0.000000 62:0.005882 63:0.005882 64:0.035294 65:0.005882 66:0.084475 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.001282 72:0.000000 73:0.060256 74:0.000000 75:0.000000 76:0.126923 77:0.000000 78:0.000000 79:0.000000 80:0.000000 81:0.011765 82:0.005882 83:0.000000 84:0.005882 85:0.041176 86:0.011765 87:0.000000 88:0.095890 89:0.000000 90:0.012821 91:0.000000 92:0.000000 93:0.008974 94:0.000000 95:0.005128 96:0.005128 97:0.033333 98:0.000000 99:0.002564 100:0.085897 101:0.000000 102:0.017647 103:0.041176 104:0.035294 105:0.011765 106:0.011765 107:0.023529 108:0.064706 109:0.011765 110:0.253425 111:0.000000 112:0.039744 113:0.000000 114:0.000000 115:0.000000 116:0.006410 117:0.025641 118:0.001282 119:0.000000 120:0.028205 121:0.084615 122:0.000000 123:0.000000 124:0.000000 125:0.023529 126:0.094118 127:0.000000 128:0.005882 129:0.041176 130:0.076471 131:0.005882 132:0.196347
3 1:0.007968 2:0.000000 3:0.027888 4:0.000000 5:0.000000 6:0.001992 7:0.000000 8:0.000000 9:0.061753 10:0.000000 11:0.000000 12:0.000000 13:0.081673 14:1.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.144828 23:0.011952 24:0.000000 25:0.059761 26:0.000000 27:0.005976 28:0.000000 29:0.000000 30:0.000000 31:0.017928 32:0.009960 33:0.001992 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.250575 45:0.000000 46:0.000000 47:0.003984 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.159363 54:0.000000 55:0.000000 56:0.000000 57:0.059761 58:0.000000 59:0.000000 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.000000 66:0.087356 67:0.000000 68:0.000000 69:0.003984 70:0.000000 71:0.000000 72:0.000000 73:0.027888 74:0.000000 75:0.055777 76:0.000000 77:0.055777 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.000000 85:0.000000 86:0.000000 87:0.000000 88:0.202299 89:0.033865 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.071713 98:0.000000 99:0.000000 100:0.023904 101:0.021912 102:0.000000 103:0.000000 104:0.000000 105:0.000000 106:0.000000 107:0.000000 108:0.000000 109:0.000000 110:0.170115 111:0.025896 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.049801 120:0.000000 121:0.117530 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.144828
4 1:0.000000 2:0.006993 3:0.000000 4:0.000000 5:0.000000 6:0.013209 7:0.000000 8:0.000000 9:0.000777 10:0.000000 11:0.000000 12:0.000000 13:0.168609 14:0.011429 15:0.022857 16:0.022857 17:0.017143 18:0.011429 19:0.017143 20:0.005714 21:0.005714 22:0.096927 23:0.001554 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.051282 29:0.002331 30:0.000000 31:0.000000 32:0.000000 33:0.036519 34:0.000000 35:0.069930 36:0.028571 37:0.040000 38:0.034286 39:0.017143 40:0.028571 41:0.040000 42:0.011429 43:0.011429 44:0.182033 45:0.000000 46:0.027195 47:0.003108 48:0.000000 49:0.002331 50:0.003885 51:0.000000 52:0.000000 53:0.031857 54:0.000000 55:0.000000 56:0.036519 57:0.014763 58:0.005714 59:0.040000 60:0.057143 61:0.011429 62:0.011429 63:0.022857 64:0.091429 65:0.022857 66:0.309693 67:0.000777 68:0.000000 69:0.002331 70:0.000000 71:0.000000 72:0.024864 73:0.003108 74:0.000000 75:0.003108 76:0.000000 77:0.106449 78:0.000000 79:0.000000 80:0.017143 81:0.040000 82:0.017143 83:0.011429 84:0.022857 85:0.057143 86:0.005714 87:0.017143 88:0.245863 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000777 96:0.000000 97:0.051282 98:0.000000 99:0.022533 100:0.104895 101:0.000000 102:0.011429 103:0.057143 104:0.017143 105:0.005714 106:0.017143 107:0.028571 108:0.028571 109:0.017143 110:0.127660 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.209013 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.011429 129:0.017143 130:0.011429 131:0.000000 132:0.037825
5 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.006882 7:0.004818 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.158293 14:0.026667 15:0.053333 16:0.080000 17:0.000000 18:0.000000 19:0.040000 20:0.053333 21:0.000000 22:0.109278 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.002753 30:0.000000 31:0.000000 32:0.000688 33:0.083964 34:0.000000 35:0.037853 36:0.000000 37:0.066667 38:0.253333 39:0.013333 40:0.026667 41:0.080000 42:0.266667 43:0.000000 44:0.268041 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.002065 51:0.048176 52:0.000000 53:0.024088 54:0.006194 55:0.000000 56:0.000000 57:0.041294 58:0.013333 59:0.000000 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.026667 65:0.000000 66:0.253608 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.015829 74:0.000000 75:0.000000 76:0.000000 77:0.198211 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.000000 85:0.000000 86:0.000000 87:0.000000 88:0.002062 89:0.059188 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.003441 95:0.000000 96:0.000000 97:0.020647 98:0.000000 99:0.021335 100:0.011700 101:0.008947 102:0.000000 103:0.000000 104:0.000000 105:0.000000 106:0.000000 107:0.000000 108:0.000000 109:0.000000 110:0.346392 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.243634 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.020619
6 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.237668 14:0.019608 15:0.045752 16:0.000000 17:0.000000 18:0.000000 19:0.006536 20:0.000000 21:0.000000 22:0.069159 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.070254 30:0.000000 31:0.000000 32:0.125561 33:0.000000 34:0.000000 35:0.008969 36:0.000000 37:0.019608 38:0.026144 39:0.000000 40:0.039216 41:0.045752 42:0.006536 43:0.000000 44:0.110280 45:0.000000 46:0.014948 47:0.000000 48:0.000000 49:0.049327 50:0.000000 51:0.005979 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.070254 58:0.078431 59:0.058824 60:0.006536 61:0.000000 62:0.045752 63:0.045752 64:0.000000 65:0.000000 66:0.190654 67:0.000000 68:0.010463 69:0.000000 70:0.000000 71:0.043348 72:0.000000 73:0.035874 74:0.000000 75:0.000000 76:0.046338 77:0.000000 78:0.000000 79:0.000000 80:0.000000 81:0.019608 82:0.039216 83:0.026144 84:0.045752 85:0.000000 86:0.000000 87:0.000000 88:0.196262 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.067265 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.002990 100:0.013453 101:0.001495 102:0.124183 103:0.019608 104:0.013072 105:0.019608 106:0.039216 107:0.013072 108:0.058824 109:0.026144 110:0.285981 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.067265 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.128550 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.019608 129:0.065359 130:0.026144 131:0.000000 132:0.147664
7 1:0.000000 2:0.000000 3:0.026048 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.084938 14:0.029197 15:0.036496 16:0.080292 17:0.000000 18:0.000000 19:0.029197 20:0.072993 21:0.007299 22:0.253369 23:0.000000 24:0.000000 25:0.030578 26:0.000000 27:0.005663 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.012458 33:0.014723 34:0.000000 35:0.006795 36:0.029197 37:0.014599 38:0.080292 39:0.021898 40:0.036496 41:0.043796 42:0.043796 43:0.007299 44:0.382749 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.212911 54:0.000000 55:0.000000 56:0.000000 57:0.000000 58:0.007299 59:0.014599 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.000000 66:0.010782 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.000000 74:0.000000 75:0.037373 76:0.000000 77:0.120045 78:0.000000 79:0.000000 80:0.021898 81:0.043796 82:0.014599 83:0.000000 84:0.021898 85:0.065693 86:0.014599 87:0.000000 88:0.175202 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.101925 98:0.000000 99:0.082673 100:0.000000 101:0.000000 102:0.007299 103:0.094891 104:0.007299 105:0.000000 106:0.021898 107:0.058394 108:0.051095 109:0.000000 110:0.164420 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.263873 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.007299 129:0.007299 130:0.007299 131:0.000000 132:0.013477
8 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.023301 6:0.000000 7:0.000000 8:0.000000 9:0.002913 10:0.000000 11:0.000000 12:0.000000 13:0.141748 14:0.065041 15:0.024390 16:0.040650 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.016260 22:0.136842 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.050485 28:0.017476 29:0.000000 30:0.000000 31:0.000000 32:0.010680 33:0.037864 34:0.000000 35:0.000000 36:0.008130 37:0.024390 38:0.081301 39:0.032520 40:0.056911 41:0.056911 42:0.016260 43:0.000000 44:0.277895 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.034951 50:0.000000 51:0.000000 52:0.000000 53:0.022330 54:0.000000 55:0.000000 56:0.000000 57:0.112621 58:0.056911 59:0.040650 60:0.016260 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.016260 66:0.132632 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.005825 72:0.000000 73:0.011650 74:0.000000 75:0.000000 76:0.000000 77:0.157282 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.024390 84:0.048780 85:0.040650 86:0.008130 87:0.000000 88:0.151579 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.097087 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.013592 100:0.005825 101:0.026214 102:0.048780 103:0.048780 104:0.000000 105:0.000000 106:0.000000 107:0.024390 108:0.081301 109:0.024390 110:0.227368 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.010680 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.217476 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.048780 129:0.040650 130:0.008130 131:0.000000 132:0.073684
9 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.063874 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.093194 14:0.030075 15:0.067669 16:0.037594 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.149495 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.060733 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.011518 33:0.028272 34:0.000000 35:0.005236 36:0.000000 37:0.015038 38:0.060150 39:0.030075 40:0.060150 41:0.030075 42:0.000000 43:0.000000 44:0.280808 45:0.000000 46:0.000000 47:0.004188 48:0.000000 49:0.027225 50:0.000000 51:0.000000 52:0.000000 53:0.105759 54:0.000000 55:0.000000 56:0.010471 57:0.000000 58:0.067669 59:0.022556 60:0.000000 61:0.000000 62:0.000000 63:0.015038 64:0.067669 65:0.015038 66:0.167677 67:0.000000 68:0.000000 69:0.005236 70:0.000000 71:0.004188 72:0.000000 73:0.000000 74:0.000000 75:0.002094 76:0.000000 77:0.137173 78:0.000000 79:0.000000 80:0.015038 81:0.015038 82:0.007519 83:0.000000 84:0.052632 85:0.075188 86:0.015038 87:0.007519 88:0.197980 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.063874 98:0.000000 99:0.080628 100:0.018848 101:0.000000 102:0.067669 103:0.067669 104:0.007519 105:0.000000 106:0.037594 107:0.067669 108:0.022556 109:0.000000 110:0.193939 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.277487 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.007519 129:0.015038 130:0.000000 131:0.000000 132:0.010101
0 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.010695 10:0.000000 11:0.000000 12:0.000000 13:0.160428 14:0.030769 15:0.061538 16:0.046154 17:0.000000 18:0.000000 19:0.000000 20:0.015385 21:0.015385 22:0.152091 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.010695 28:0.000000 29:0.005348 30:0.000000 31:0.000000 32:0.090909 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.061538 39:0.076923 40:0.015385 41:0.030769 42:0.000000 43:0.000000 44:0.197719 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.101604 50:0.000000 51:0.000000 52:0.000000 53:0.021390 54:0.000000 55:0.000000 56:0.000000 57:0.048128 58:0.015385 59:0.076923 60:0.000000 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.030769 66:0.152091 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.149733 72:0.000000 73:0.021390 74:0.000000 75:0.000000 76:0.000000 77:0.000000 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.030769 84:0.061538 85:0.030769 86:0.015385 87:0.000000 88:0.152091 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.090909 94:0.000000 95:0.000000 96:0.000000 97:0.010695 98:0.000000 99:0.000000 100:0.069519 101:0.000000 102:0.030769 103:0.030769 104:0.000000 105:0.000000 106:0.000000 107:0.000000 108:0.061538 109:0.076923 110:0.186312 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.053476 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.155080 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.076923 129:0.046154 130:0.061538 131:0.000000 132:0.159696
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.200617 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.001543 30:0.000000 31:0.001543 32:0.004630 33:0.012346 34:0.000000 35:0.087963 36:0.072917 37:0.041667 38:0.020833 39:0.031250 40:0.062500 41:0.041667 42:0.000000 43:0.010417 44:0.342723 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.003086 54:0.000000 55:0.000000 56:0.000000 57:0.188272 58:0.020833 59:0.010417 60:0.020833 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.010417 66:0.028169 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.001543 74:0.000000 75:0.001543 76:0.000000 77:0.100309 78:0.000000 79:0.016975 80:0.041667 81:0.031250 82:0.010417 83:0.010417 84:0.072917 85:0.052083 86:0.020833 87:0.020833 88:0.305164 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.001543 96:0.000000 97:0.001543 98:0.000000 99:0.060185 100:0.000000 101:0.072531 102:0.083333 103:0.062500 104:0.041667 105:0.010417 106:0.031250 107:0.072917 108:0.031250 109:0.010417 110:0.291080 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.001543 118:0.000000 119:0.000000 120:0.000000 121:0.242284 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.010417 128:0.010417 129:0.010417 130:0.020833 131:0.000000 132:0.032864
2 1:0.000000 2:0.000000 3:0.086835 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.001401 13:0.050420 14:0.016216 15:0.027027 16:0.075676 17:0.000000 18:0.016216 19:0.016216 20:0.070270 21:0.010811 22:0.199561 23:0.000000 24:0.000000 25:0.021008 26:0.000000 27:0.018207 28:0.000000 29:0.007003 30:0.000000 31:0.000000 32:0.124650 33:0.000000 34:0.000000 35:0.000000 36:0.005405 37:0.010811 38:0.048649 39:0.021622 40:0.021622 41:0.010811 42:0.032432 43:0.010811 44:0.171053 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.002801 52:0.000000 53:0.198880 54:0.000000 55:0.000000 56:0.014006 57:0.000000 58:0.000000 59:0.037838 60:0.016216 61:0.000000 62:0.000000 63:0.010811 64:0.005405 65:0.000000 66:0.078947 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.107843 74:0.000000 75:0.007003 76:0.098039 77:0.000000 78:0.000000 79:0.000000 80:0.000000 81:0.016216 82:0.005405 83:0.000000 84:0.000000 85:0.043243 86:0.016216 87:0.000000 88:0.105263 89:0.000000 90:0.012605 91:0.000000 92:0.000000 93:0.016807 94:0.000000 95:0.004202 96:0.000000 97:0.023810 98:0.000000 99:0.011204 100:0.022409 101:0.000000 102:0.016216 103:0.043243 104:0.048649 105:0.005405 106:0.000000 107:0.032432 108:0.086486 109:0.005405 110:0.274123 111:0.000000 112:0.028011 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.018207 118:0.000000 119:0.000000 120:0.009804 121:0.114846 122:0.000000 123:0.000000 124:0.000000 125:0.010811 126:0.091892 127:0.000000 128:0.005405 129:0.027027 130:0.081081 131:0.000000 132:0.171053
3 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.020157 10:0.000000 11:0.000000 12:0.000000 13:0.190370 14:0.018293 15:0.018293 16:0.018293 17:0.000000 18:0.000000 19:0.000000 20:0.030488 21:0.000000 22:0.058947 23:0.000000 24:0.000000 25:0.023516 26:0.000000 27:0.003359 28:0.000000 29:0.000000 30:0.000000 31:0.032475 32:0.013438 33:0.001120 34:0.000000 35:0.008959 36:0.018293 37:0.024390 38:0.079268 39:0.018293 40:0.042683 41:0.030488 42:0.060976 43:0.006098 44:0.298947 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.063830 54:0.000000 55:0.000000 56:0.000000 57:0.161254 58:0.024390 59:0.006098 60:0.012195 61:0.000000 62:0.000000 63:0.000000 64:0.012195 65:0.000000 66:0.031579 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.012318 74:0.000000 75:0.034714 76:0.000000 77:0.072788 78:0.000000 79:0.000000 80:0.000000 81:0.030488 82:0.030488 83:0.012195 84:0.036585 85:0.024390 86:0.036585 87:0.012195 88:0.229474 89:0.019037 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.020157 95:0.000000 96:0.000000 97:0.040314 98:0.000000 99:0.000000 100:0.012318 101:0.085106 102:0.012195 103:0.018293 104:0.073171 105:0.018293 106:0.000000 107:0.000000 108:0.085366 109:0.018293 110:0.197895 111:0.005599 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.036954 120:0.000000 121:0.142217 122:0.000000 123:0.000000 124:0.018293 125:0.030488 126:0.006098 127:0.000000 128:0.036585 129:0.042683 130:0.030488 131:0.006098 132:0.183158
4 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.002046 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.187212 14:0.014354 15:0.004785 16:0.019139 17:0.004785 18:0.014354 19:0.004785 20:0.004785 21:0.000000 22:0.050420 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.021995 29:0.001023 30:0.000000 31:0.000000 32:0.000000 33:0.046547 34:0.000000 35:0.088491 36:0.023923 37:0.047847 38:0.033493 39:0.004785 40:0.028708 41:0.043062 42:0.028708 43:0.000000 44:0.179832 45:0.000000 46:0.016368 47:0.000000 48:0.000000 49:0.039898 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.056777 58:0.033493 59:0.081340 60:0.066986 61:0.014354 62:0.019139 63:0.038278 64:0.023923 65:0.000000 66:0.300840 67:0.000000 68:0.002558 69:0.000000 70:0.000000 71:0.001535 72:0.013299 73:0.009207 74:0.000000 75:0.000000 76:0.000000 77:0.133504 78:0.000000 79:0.000000 80:0.009569 81:0.038278 82:0.023923 83:0.014354 84:0.019139 85:0.052632 86:0.000000 87:0.000000 88:0.173109 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.001023 96:0.000512 97:0.025064 98:0.000000 99:0.057289 100:0.068031 101:0.000000 102:0.023923 103:0.033493 104:0.004785 105:0.009569 106:0.009569 107:0.052632 108:0.081340 109:0.028708 110:0.257143 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.227621 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.014354 130:0.023923 131:0.004785 132:0.038655
